region,date,day_of_year,vhi
67,2021-08-23,235,63.0
67,2021-08-24,236,63.0
67,2021-08-25,237,62.0
67,2021-08-26,238,61.0
67,2021-08-27,239,45.0
67,2021-08-28,240,43.0
67,2021-08-29,241,40.0
67,2021-08-30,242,40.0
67,2021-08-31,243,36.0
67,2021-09-01,244,110.0
67,2021-09-02,245,110.0
67,2021-09-03,246,110.0
67,2021-09-04,247,39.0
67,2021-09-05,248,38.0
67,2021-09-06,249,38.0
67,2021-09-07,250,37.0
67,2021-09-08,251,36.0
67,2021-09-09,252,34.0
67,2021-09-10,253,67.0
67,2021-09-11,254,79.0
67,2021-09-12,255,83.0
67,2021-09-13,256,58.0
67,2021-09-14,257,58.0
67,2021-09-15,258,60.0
67,2021-09-16,259,60.0
67,2021-09-17,260,59.0
67,2021-09-18,261,59.0
67,2021-09-19,262,59.0
67,2021-09-20,263,57.0
67,2021-09-21,264,55.0
67,2021-09-22,265,55.0
67,2021-09-23,266,55.0
67,2021-09-24,267,55.0
67,2021-09-25,268,47.0
67,2021-09-26,269,28.0
67,2021-09-27,270,29.0
67,2021-09-28,271,29.0
67,2021-09-29,272,11.0
67,2021-09-30,273,11.0
67,2021-10-01,274,26.0
67,2021-10-02,275,32.0
67,2021-10-03,276,49.0
67,2021-10-04,277,50.0
67,2021-10-05,278,47.0
67,2021-10-06,279,110.0
67,2021-10-07,280,110.0
67,2021-10-08,281,110.0
67,2021-10-09,282,72.0
67,2021-10-10,283,72.0
67,2021-10-11,284,73.0
67,2021-10-12,285,74.0
67,2021-10-13,286,73.0
67,2021-10-14,287,74.0
67,2021-10-15,288,76.0
67,2021-10-16,289,63.0
67,2021-10-17,290,63.0
67,2021-10-18,291,59.0
67,2021-10-19,292,71.0
67,2021-10-20,293,71.0
67,2021-10-21,294,72.0
67,2021-10-22,295,70.0
67,2021-10-23,296,70.0
67,2021-10-24,297,67.0
67,2021-10-25,298,67.0
67,2021-10-26,299,58.0
67,2021-10-27,300,58.0
67,2021-10-28,301,54.0
67,2021-10-29,302,53.0
67,2021-10-30,303,54.0
67,2021-10-31,304,33.0
67,2021-11-01,305,40.0
67,2021-11-02,306,40.0
67,2021-11-03,307,38.0
67,2021-11-04,308,34.0
67,2021-11-05,309,110.0
67,2021-11-06,310,110.0
67,2021-11-07,311,110.0
67,2021-11-08,312,41.0
67,2021-11-09,313,42.0
67,2021-11-10,314,40.0
67,2021-11-11,315,39.0
67,2021-11-12,316,40.0
67,2021-11-13,317,37.0
67,2021-11-14,318,32.0
67,2021-11-15,319,37.0
67,2021-11-16,320,31.0
67,2021-11-17,321,31.0
67,2021-11-18,322,29.0
67,2021-11-19,323,20.0
67,2021-11-20,324,110.0
67,2021-11-21,325,110.0
67,2021-11-22,326,110.0
67,2021-11-23,327,110.0
67,2021-11-24,328,110.0
67,2021-11-25,329,110.0
67,2021-11-26,330,110.0
67,2021-11-27,331,110.0
67,2021-11-28,332,110.0
67,2021-11-29,333,110.0
67,2021-11-30,334,110.0
67,2021-12-01,335,110.0
67,2021-12-04,338,110.0
67,2021-12-05,339,110.0
67,2021-12-06,340,110.0
67,2021-12-07,341,110.0
67,2021-12-08,342,28.0
67,2021-12-09,343,30.0
67,2021-12-10,344,33.0
67,2021-12-11,345,30.0
67,2021-12-12,346,30.0
67,2021-12-13,347,30.0
67,2021-12-14,348,30.0
67,2021-12-15,349,29.0
67,2021-12-16,350,29.0
67,2021-12-17,351,30.0
67,2021-12-18,352,31.0
67,2021-12-19,353,30.0
67,2021-12-20,354,22.0
67,2021-12-21,355,22.0
67,2021-12-22,356,23.0
67,2021-12-23,357,16.0
67,2021-12-24,358,15.0
67,2021-12-25,359,19.0
67,2021-12-26,360,23.0
67,2021-12-27,361,24.0
67,2021-12-28,362,23.0
67,2021-12-29,363,22.0
67,2022-02-01,32,10.0
67,2022-02-02,33,11.0
67,2022-02-03,34,110.0
67,2022-02-04,35,110.0
67,2022-02-05,36,110.0
67,2022-02-06,37,5.0
67,2022-02-07,38,7.0
67,2022-02-08,39,8.0
67,2022-02-09,40,8.0
67,2022-02-10,41,8.0
67,2022-02-11,42,9.0
67,2022-02-12,43,12.0
67,2022-02-13,44,14.0
67,2022-02-14,45,14.0
67,2022-02-15,46,15.0
67,2022-02-16,47,9.0
67,2022-02-17,48,9.0
67,2022-02-18,49,110.0
67,2022-02-19,50,110.0
67,2022-02-20,51,110.0
67,2022-02-21,52,10.0
67,2022-02-22,53,10.0
67,2022-02-23,54,10.0
67,2022-02-24,55,10.0
67,2022-02-25,56,11.0
67,2022-02-26,57,11.0
67,2022-02-27,58,11.0
67,2022-02-28,59,11.0
67,2022-03-01,60,12.0
67,2022-03-02,61,10.0
67,2022-03-03,62,14.0
67,2022-03-04,63,18.0
67,2022-03-05,64,17.0
67,2022-03-06,65,16.0
67,2022-03-07,66,8.0
67,2022-03-08,67,13.0
67,2022-03-09,68,8.0
67,2022-03-10,69,19.0
67,2022-03-11,70,32.0
67,2022-03-12,71,31.0
67,2022-03-13,72,29.0
67,2022-03-14,73,27.0
67,2022-03-15,74,3.0
67,2022-03-16,75,3.0
67,2022-03-17,76,2.0
67,2022-03-18,77,6.0
67,2022-03-19,78,5.0
67,2022-03-20,79,110.0
67,2022-03-21,80,110.0
67,2022-03-22,81,110.0
67,2022-03-23,82,28.0
67,2022-03-24,83,28.0
67,2022-03-25,84,28.0
67,2022-03-26,85,22.0
67,2022-03-27,86,25.0
67,2022-03-28,87,19.0
67,2022-03-29,88,21.0
67,2022-03-30,89,24.0
67,2022-03-31,90,23.0
67,2022-04-01,91,23.0
67,2022-04-02,92,24.0
67,2022-04-03,93,25.0
67,2022-04-04,94,110.0
67,2022-04-05,95,110.0
67,2022-04-06,96,110.0
67,2022-04-07,97,55.0
67,2022-04-08,98,56.0
67,2022-04-09,99,56.0
67,2022-04-10,100,59.0
67,2022-04-11,101,59.0
67,2022-04-12,102,49.0
67,2022-04-13,103,48.0
67,2022-04-14,104,27.0
67,2022-04-15,105,27.0
67,2022-04-16,106,28.0
67,2022-04-17,107,27.0
67,2022-04-18,108,24.0
67,2022-04-19,109,33.0
67,2022-04-20,110,33.0
67,2022-04-21,111,24.0
67,2022-04-22,112,27.0
67,2022-04-23,113,28.0
67,2022-04-24,114,21.0
67,2022-04-25,115,21.0
67,2022-04-26,116,22.0
67,2022-04-27,117,19.0
67,2022-04-28,118,22.0
67,2022-04-29,119,110.0
67,2022-04-30,120,110.0
67,2022-05-01,121,110.0
67,2022-05-02,122,110.0
67,2022-05-03,123,110.0
67,2022-05-04,124,110.0
67,2022-05-05,125,110.0
67,2022-05-06,126,110.0
67,2022-05-07,127,110.0
67,2022-05-08,128,110.0
67,2022-05-09,129,110.0
67,2022-05-10,130,110.0
67,2022-05-11,131,110.0
67,2022-05-12,132,45.0
67,2022-05-13,133,46.0
67,2022-05-14,134,46.0
67,2022-05-15,135,45.0
67,2022-05-16,136,46.0
67,2022-05-17,137,45.0
67,2022-05-18,138,37.0
67,2022-05-19,139,70.0
67,2022-05-20,140,82.0
67,2022-05-21,141,67.0
67,2022-05-22,142,31.0
67,2022-05-23,143,38.0
67,2022-05-24,144,38.0
67,2022-05-25,145,32.0
67,2022-05-26,146,27.0
67,2022-05-27,147,18.0
67,2022-05-28,148,38.0
67,2022-05-29,149,43.0
67,2022-05-30,150,42.0
67,2022-05-31,151,33.0
67,2022-06-01,152,33.0
67,2022-06-02,153,34.0
67,2022-06-03,154,110.0
67,2022-06-09,160,110.0
67,2022-06-10,161,110.0
67,2022-06-11,162,68.0
67,2022-06-12,163,63.0
67,2022-06-13,164,64.0
67,2022-06-14,165,67.0
67,2022-06-15,166,68.0
67,2022-06-16,167,69.0
67,2022-06-17,168,68.0
67,2022-06-18,169,46.0
67,2022-06-19,170,43.0
67,2022-06-20,171,42.0
67,2022-06-21,172,42.0
67,2022-06-22,173,32.0
67,2022-06-23,174,31.0
67,2022-06-24,175,32.0
67,2022-06-25,176,31.0
67,2022-06-26,177,47.0
67,2022-06-27,178,51.0
67,2022-06-28,179,66.0
67,2022-06-29,180,67.0
67,2022-06-30,181,67.0
67,2022-07-01,182,71.0
67,2022-07-02,183,72.0
67,2022-07-03,184,66.0
67,2022-07-04,185,64.0
67,2022-07-05,186,47.0
67,2022-07-06,187,45.0
67,2022-07-07,188,45.0
67,2022-07-08,189,39.0
67,2022-07-09,190,36.0
67,2022-07-10,191,51.0
67,2022-07-11,192,60.0
67,2022-07-12,193,38.0
67,2022-07-13,194,37.0
67,2022-07-14,195,39.0
67,2022-07-15,196,38.0
67,2022-07-16,197,54.0
67,2022-07-17,198,48.0
67,2022-07-18,199,47.0
67,2022-07-19,200,46.0
67,2022-07-20,201,31.0
67,2022-07-21,202,39.0
67,2022-07-22,203,36.0
67,2022-07-23,204,14.0
67,2022-07-24,205,22.0
67,2022-07-25,206,5.0
67,2022-07-26,207,23.0
67,2022-07-27,208,26.0
67,2022-07-28,209,27.0
67,2022-07-29,210,26.0
67,2022-07-30,211,40.0
67,2022-07-31,212,39.0
67,2022-08-01,213,57.0
67,2022-08-02,214,13.0
67,2022-08-03,215,14.0
67,2022-08-04,216,19.0
67,2022-08-05,217,40.0
67,2022-08-06,218,41.0
67,2022-08-07,219,41.0
67,2022-08-08,220,36.0
67,2022-08-09,221,49.0
67,2022-08-10,222,51.0
67,2022-08-11,223,43.0
67,2022-08-12,224,40.0
67,2022-08-13,225,42.0
67,2022-08-14,226,41.0
67,2022-08-15,227,42.0
67,2022-08-16,228,34.0
67,2022-08-17,229,26.0
67,2022-08-18,230,25.0
67,2022-08-19,231,24.0
67,2022-08-20,232,20.0
67,2022-08-21,233,26.0
67,2022-08-22,234,110.0
67,2022-08-23,235,110.0
67,2022-08-24,236,110.0
67,2022-08-25,237,48.0
67,2022-08-26,238,48.0
67,2022-08-27,239,48.0
67,2022-08-28,240,47.0
67,2022-08-29,241,37.0
67,2022-08-30,242,30.0
67,2022-08-31,243,25.0
67,2022-09-01,244,28.0
67,2022-09-02,245,45.0
67,2022-09-03,246,45.0
67,2022-09-04,247,45.0
67,2022-09-05,248,49.0
67,2022-09-06,249,110.0
67,2022-09-07,250,110.0
67,2022-09-08,251,110.0
67,2022-09-09,252,53.0
67,2022-09-10,253,52.0
67,2022-09-11,254,52.0
67,2022-09-12,255,56.0
67,2022-09-13,256,56.0
67,2022-09-14,257,60.0
67,2022-09-15,258,62.0
67,2022-09-16,259,62.0
67,2022-09-17,260,62.0
67,2022-09-18,261,61.0
67,2022-09-19,262,52.0
67,2022-09-20,263,51.0
67,2022-09-21,264,51.0
67,2022-09-22,265,51.0
67,2022-09-23,266,51.0
67,2022-09-24,267,33.0
67,2022-09-25,268,34.0
67,2022-09-26,269,26.0
67,2022-09-27,270,25.0
67,2022-09-28,271,19.0
67,2022-09-29,272,15.0
67,2022-09-30,273,110.0
67,2022-10-04,277,59.0
67,2022-10-05,278,56.0
67,2022-10-06,279,59.0
67,2022-10-07,280,62.0
67,2022-10-08,281,62.0
67,2022-10-09,282,61.0
67,2022-10-10,283,54.0
67,2022-10-11,284,110.0
67,2022-10-12,285,110.0
67,2022-10-13,286,110.0
67,2022-10-14,287,110.0
67,2022-10-15,288,110.0
67,2022-10-16,289,110.0
67,2022-10-17,290,110.0
67,2022-10-18,291,110.0
67,2022-10-19,292,23.0
67,2022-10-20,293,23.0
67,2022-10-21,294,22.0
67,2022-10-22,295,22.0
67,2022-10-23,296,24.0
67,2022-10-24,297,22.0
67,2022-10-25,298,20.0
67,2022-10-26,299,110.0
67,2022-10-27,300,110.0
67,2022-10-28,301,110.0
67,2022-10-29,302,4.0
67,2022-10-30,303,4.0
67,2022-10-31,304,4.0
67,2022-11-01,305,4.0
67,2022-11-02,306,1.0
67,2022-11-03,307,1.0
67,2022-11-04,308,2.0
67,2022-11-05,309,110.0
67,2022-11-06,310,110.0
67,2022-11-09,313,110.0
67,2022-11-10,314,110.0
67,2022-11-11,315,110.0
67,2022-11-12,316,110.0
67,2022-11-13,317,110.0
67,2022-11-14,318,110.0
67,2022-11-15,319,110.0
67,2022-11-16,320,110.0
67,2022-11-17,321,110.0
67,2022-11-20,324,110.0
67,2022-11-21,325,110.0
67,2022-11-22,326,110.0
67,2022-11-23,327,110.0
67,2022-11-24,328,110.0
67,2022-11-25,329,110.0
67,2022-11-26,330,110.0
67,2022-11-27,331,110.0
67,2022-11-28,332,35.0
67,2022-11-29,333,34.0
67,2022-11-30,334,34.0
67,2022-12-01,335,33.0
67,2022-12-02,336,32.0
67,2022-12-03,337,35.0
67,2022-12-04,338,32.0
67,2022-12-08,342,21.0
67,2022-12-09,343,26.0
67,2022-12-10,344,25.0
67,2022-12-11,345,24.0
67,2022-12-12,346,26.0
67,2022-12-13,347,25.0
67,2022-12-14,348,23.0
67,2022-12-15,349,110.0
67,2022-12-18,352,24.0
67,2022-12-19,353,26.0
67,2022-12-20,354,23.0
67,2022-12-21,355,16.0
67,2022-12-22,356,17.0
67,2022-12-23,357,16.0
67,2022-12-24,358,12.0
67,2022-12-25,359,110.0
67,2022-12-26,360,110.0
67,2022-12-27,361,110.0
67,2022-12-28,362,5.0
67,2022-12-29,363,3.0
67,2022-12-30,364,4.0
67,2022-12-31,365,5.0
67,2023-01-01,1,1.0
67,2023-01-02,2,2.0
67,2023-01-03,3,2.0
67,2023-01-04,4,1.0
67,2023-01-05,5,1.0
67,2023-01-06,6,1.0
67,2023-01-07,7,9.0
67,2023-01-08,8,11.0
67,2023-01-09,9,19.0
67,2023-01-10,10,23.0
67,2023-01-11,11,25.0
67,2023-01-12,12,25.0
67,2023-01-13,13,24.0
67,2023-01-14,14,110.0
67,2023-01-15,15,110.0
67,2023-01-16,16,110.0
67,2023-01-17,17,110.0
67,2023-01-18,18,110.0
67,2023-01-19,19,110.0
67,2023-01-20,20,110.0
67,2023-01-21,21,110.0
67,2023-01-22,22,22.0
67,2023-01-23,23,22.0
67,2023-01-24,24,24.0
67,2023-01-25,25,25.0
67,2023-01-26,26,32.0
67,2023-01-27,27,36.0
67,2023-01-28,28,32.0
67,2023-01-29,29,26.0
67,2023-01-30,30,10.0
67,2023-01-31,31,12.0
67,2023-02-01,32,14.0
67,2023-02-02,33,21.0
67,2023-02-03,34,28.0
67,2023-02-04,35,27.0
67,2023-02-05,36,18.0
67,2023-02-06,37,19.0
67,2023-02-07,38,20.0
67,2023-02-08,39,110.0
67,2023-02-09,40,110.0
67,2023-02-10,41,110.0
67,2023-02-11,42,16.0
67,2023-02-12,43,16.0
67,2023-02-13,44,17.0
67,2023-02-14,45,20.0
67,2023-02-15,46,21.0
67,2023-02-16,47,22.0
67,2023-02-17,48,14.0
67,2023-02-18,49,18.0
67,2023-02-19,50,13.0
67,2023-02-20,51,13.0
67,2023-02-21,52,13.0
67,2023-02-22,53,12.0
67,2023-02-23,54,5.0
67,2023-02-24,55,5.0
67,2023-02-25,56,6.0
67,2023-02-26,57,6.0
67,2023-02-27,58,6.0
67,2023-02-28,59,110.0
67,2023-03-01,60,110.0
67,2023-03-02,61,110.0
67,2023-03-04,63,110.0
67,2023-03-05,64,110.0
67,2023-03-06,65,110.0
67,2023-03-07,66,110.0
67,2023-03-08,67,11.0
67,2023-03-09,68,10.0
67,2023-03-10,69,11.0
67,2023-03-11,70,11.0
67,2023-03-12,71,12.0
67,2023-03-13,72,12.0
67,2023-03-14,73,11.0
67,2023-03-15,74,110.0
67,2023-03-16,75,110.0
67,2023-03-17,76,110.0
67,2023-03-18,77,10.0
67,2023-03-19,78,2.0
67,2023-03-20,79,2.0
67,2023-03-21,80,2.0
67,2023-03-22,81,0.0
67,2023-03-23,82,10.0
67,2023-03-24,83,10.0
67,2023-03-25,84,30.0
67,2023-03-26,85,30.0
67,2023-03-27,86,28.0
67,2023-03-28,87,27.0
67,2023-03-29,88,33.0
67,2023-03-30,89,110.0
67,2023-03-31,90,110.0
67,2023-04-01,91,110.0
67,2023-04-02,92,110.0
67,2023-04-03,93,110.0
67,2023-04-04,94,110.0
67,2023-04-05,95,110.0
67,2023-04-06,96,110.0
67,2023-04-07,97,54.0
67,2023-04-08,98,56.0
67,2023-04-09,99,56.0
67,2023-04-10,100,54.0
67,2023-04-11,101,56.0
67,2023-04-12,102,54.0
67,2023-04-13,103,52.0
67,2023-04-14,104,110.0
67,2023-04-15,105,110.0
67,2023-04-16,106,110.0
67,2023-04-17,107,110.0
67,2023-04-18,108,110.0
67,2023-04-19,109,110.0
67,2023-04-20,110,110.0
67,2023-04-21,111,110.0
67,2023-04-22,112,110.0
67,2023-04-23,113,110.0
67,2023-04-24,114,110.0
67,2023-04-25,115,110.0
67,2023-04-26,116,110.0
67,2023-04-27,117,49.0
67,2023-04-28,118,49.0
67,2023-04-29,119,50.0
67,2023-04-30,120,49.0
67,2023-05-01,121,49.0
67,2023-05-02,122,49.0
67,2023-05-03,123,49.0
67,2023-05-04,124,110.0
67,2023-05-05,125,110.0
67,2023-05-06,126,110.0
67,2023-05-07,127,47.0
67,2023-05-08,128,49.0
67,2023-05-09,129,50.0
67,2023-05-10,130,49.0
67,2023-05-11,131,49.0
67,2023-05-12,132,70.0
67,2023-05-13,133,71.0
67,2023-05-23,143,110.0
67,2023-05-24,144,110.0
67,2023-05-25,145,110.0
67,2023-05-26,146,110.0
67,2023-05-27,147,60.0
67,2023-05-28,148,60.0
67,2023-05-29,149,60.0
67,2023-05-30,150,60.0
67,2023-05-31,151,57.0
67,2023-06-01,152,59.0
67,2023-06-02,153,50.0
67,2023-06-03,154,110.0
67,2023-06-04,155,110.0
67,2023-06-05,156,110.0
67,2023-06-06,157,39.0
67,2023-06-07,158,42.0
67,2023-06-08,159,42.0
67,2023-06-09,160,41.0
67,2023-06-10,161,110.0
67,2023-06-11,162,83.0
67,2023-06-12,163,77.0
67,2023-06-13,164,77.0
67,2023-06-14,165,78.0
67,2023-06-15,166,77.0
67,2023-06-16,167,79.0
67,2023-06-17,168,78.0
67,2023-06-18,169,79.0
67,2023-06-19,170,79.0
67,2023-06-20,171,78.0
67,2023-06-21,172,78.0
67,2023-06-22,173,56.0
67,2023-06-23,174,110.0
67,2023-06-24,175,110.0
67,2023-06-25,176,110.0
67,2023-06-26,177,71.0
67,2023-06-27,178,68.0
67,2023-06-28,179,67.0
67,2023-06-29,180,68.0
67,2023-06-30,181,70.0
67,2023-07-01,182,69.0
67,2023-07-02,183,31.0
67,2023-07-03,184,110.0
67,2023-07-04,185,110.0
67,2023-07-05,186,110.0
67,2023-07-06,187,110.0
67,2023-07-07,188,110.0
67,2023-07-08,189,110.0
67,2023-07-09,190,110.0
67,2023-07-10,191,110.0
67,2023-07-11,192,42.0
67,2023-07-12,193,43.0
67,2023-07-13,194,42.0
67,2023-07-14,195,42.0
67,2023-07-15,196,16.0
67,2023-07-16,197,23.0
67,2023-07-17,198,18.0
67,2023-07-18,199,19.0
67,2023-07-19,200,44.0
67,2023-07-20,201,44.0
67,2023-07-21,202,48.0
67,2023-07-22,203,47.0
67,2023-07-23,204,45.0
67,2023-07-24,205,45.0
67,2023-07-25,206,53.0
67,2023-07-26,207,59.0
67,2023-07-27,208,59.0
67,2023-07-28,209,110.0
67,2023-07-29,210,110.0
67,2023-07-30,211,110.0
67,2023-08-01,213,110.0
67,2023-08-02,214,110.0
67,2023-08-03,215,110.0
67,2023-08-04,216,110.0
67,2023-08-05,217,110.0
67,2023-08-06,218,110.0
67,2023-08-07,219,110.0
67,2023-08-08,220,110.0
67,2023-08-09,221,110.0
67,2023-08-15,227,55.0
67,2023-08-16,228,55.0
67,2023-08-17,229,55.0
67,2023-08-18,230,26.0
67,2023-08-19,231,45.0
67,2023-08-20,232,48.0
67,2023-08-21,233,50.0
67,2023-08-22,234,50.0
67,2023-08-23,235,50.0
67,2023-08-24,236,50.0
67,2023-08-25,237,50.0
67,2023-08-26,238,35.0
67,2023-08-27,239,28.0
67,2023-08-28,240,31.0
67,2023-08-29,241,29.0
67,2023-08-30,242,25.0
67,2023-08-31,243,25.0
67,2023-09-01,244,110.0
67,2023-09-02,245,110.0
67,2023-09-03,246,110.0
67,2023-09-04,247,9.0
67,2023-09-05,248,9.0
67,2023-09-06,249,8.0
67,2023-09-07,250,8.0
67,2023-09-08,251,9.0
67,2023-09-09,252,17.0
67,2023-09-10,253,9.0
67,2023-09-11,254,37.0
67,2023-09-12,255,19.0
67,2023-09-13,256,21.0
67,2023-09-14,257,22.0
67,2023-09-15,258,26.0
67,2023-09-16,259,110.0
67,2023-09-17,260,110.0
67,2023-09-18,261,110.0
67,2023-09-19,262,110.0
67,2023-09-20,263,110.0
67,2023-09-21,264,110.0
67,2023-09-22,265,110.0
67,2023-09-23,266,110.0
67,2023-09-25,268,110.0
67,2023-09-26,269,110.0
67,2023-09-27,270,110.0
67,2023-09-28,271,110.0
67,2023-09-29,272,65.0
67,2023-09-30,273,65.0
67,2023-10-01,274,65.0
67,2023-10-02,275,41.0
67,2023-10-03,276,37.0
67,2023-10-04,277,31.0
67,2023-10-05,278,28.0
67,2023-10-06,279,36.0
67,2023-10-07,280,40.0
67,2023-10-08,281,29.0
67,2023-10-09,282,24.0
67,2023-10-10,283,36.0
67,2023-10-11,284,39.0
67,2023-10-12,285,37.0
67,2023-10-13,286,38.0
67,2023-10-14,287,41.0
67,2023-10-15,288,43.0
67,2023-10-16,289,44.0
67,2023-10-17,290,44.0
67,2023-10-18,291,44.0
67,2023-10-19,292,50.0
67,2023-10-20,293,57.0
67,2023-10-21,294,110.0
67,2023-10-22,295,110.0
67,2023-10-23,296,110.0
67,2023-10-29,302,73.0
67,2023-10-30,303,75.0
67,2023-10-31,304,74.0
67,2023-11-01,305,74.0
67,2023-11-02,306,80.0
67,2023-11-03,307,78.0
67,2023-11-04,308,79.0
67,2023-11-09,313,110.0
67,2023-11-10,314,110.0
67,2023-11-11,315,110.0
67,2023-11-12,316,110.0
67,2023-11-13,317,110.0
67,2023-11-14,318,110.0
67,2023-11-15,319,110.0
67,2023-12-04,338,110.0
67,2023-12-05,339,110.0
67,2023-12-06,340,110.0
67,2023-12-07,341,110.0
67,2023-12-08,342,33.0
67,2023-12-09,343,30.0
67,2023-12-10,344,29.0
67,2023-12-11,345,22.0
67,2023-12-12,346,21.0
67,2023-12-13,347,18.0
67,2023-12-14,348,16.0
67,2023-12-16,350,110.0
67,2023-12-17,351,110.0
67,2023-12-18,352,26.0
67,2023-12-19,353,25.0
67,2023-12-20,354,25.0
67,2023-12-21,355,22.0
67,2023-12-22,356,23.0
67,2023-12-23,357,18.0
67,2023-12-24,358,9.0
67,2023-12-25,359,110.0
67,2023-12-26,360,110.0
67,2023-12-27,361,110.0
67,2023-12-28,362,8.0
67,2023-12-29,363,8.0
67,2023-12-30,364,7.0
67,2023-12-31,365,7.0
67,2024-01-01,1,7.0
67,2024-01-02,2,6.0
67,2024-01-03,3,6.0
67,2024-01-04,4,2.0
67,2024-01-05,5,2.0
67,2024-01-06,6,2.0
67,2024-01-07,7,1.0
67,2024-01-08,8,16.0
67,2024-01-09,9,110.0
67,2024-01-10,10,110.0
67,2024-01-12,12,20.0
67,2024-01-13,13,20.0
67,2024-01-14,14,20.0
67,2024-01-15,15,19.0
67,2024-01-16,16,18.0
67,2024-01-17,17,28.0
67,2024-01-18,18,33.0
67,2024-01-19,19,33.0
67,2024-01-20,20,35.0
67,2024-01-21,21,35.0
67,2024-01-22,22,31.0
67,2024-01-23,23,41.0
67,2024-01-24,24,110.0
67,2024-01-25,25,110.0
67,2024-01-26,26,110.0
67,2024-01-28,28,110.0
67,2024-01-29,29,110.0
67,2024-01-30,30,110.0
67,2024-01-31,31,110.0
67,2024-02-01,32,110.0
67,2024-02-02,33,110.0
67,2024-02-03,34,110.0
67,2024-02-04,35,110.0
67,2024-02-05,36,110.0
67,2024-02-06,37,8.0
67,2024-02-07,38,9.0
67,2024-02-08,39,9.0
67,2024-02-09,40,9.0
67,2024-02-10,41,9.0
67,2024-02-11,42,10.0
67,2024-02-12,43,9.0
67,2024-02-13,44,110.0
67,2024-02-14,45,110.0
67,2024-02-15,46,110.0
67,2024-02-16,47,5.0
67,2024-02-17,48,5.0
67,2024-02-18,49,6.0
67,2024-02-19,50,6.0
67,2024-02-20,51,7.0
67,2024-02-21,52,7.0
67,2024-02-22,53,8.0
67,2024-02-23,54,15.0
67,2024-02-24,55,15.0
67,2024-02-25,56,12.0
67,2024-02-26,57,15.0
67,2024-02-27,58,110.0
67,2024-02-28,59,110.0
67,2024-02-29,60,110.0
67,2024-03-01,61,110.0
67,2024-03-02,62,110.0
67,2024-03-03,63,110.0
67,2024-03-08,68,110.0
67,2024-03-09,69,110.0
67,2024-03-10,70,110.0
67,2024-03-11,71,110.0
67,2024-03-12,72,21.0
67,2024-03-13,73,21.0
67,2024-03-14,74,21.0
67,2024-03-15,75,23.0
67,2024-03-16,76,22.0
67,2024-03-17,77,25.0
67,2024-03-18,78,26.0
67,2024-03-19,79,110.0
67,2024-03-20,80,110.0
67,2024-03-21,81,110.0
67,2024-03-22,82,110.0
67,2024-03-23,83,110.0
67,2024-03-24,84,110.0
67,2024-03-25,85,110.0
67,2024-03-26,86,110.0
67,2024-03-27,87,110.0
67,2024-03-28,88,110.0
67,2024-03-29,89,110.0
67,2024-03-30,90,110.0
67,2024-04-03,94,110.0
67,2024-04-04,95,110.0
67,2024-04-05,96,110.0
67,2024-04-06,97,18.0
67,2024-04-07,98,20.0
67,2024-04-08,99,20.0
67,2024-04-09,100,18.0
67,2024-04-10,101,6.0
67,2024-04-11,102,6.0
67,2024-04-12,103,8.0
67,2024-04-13,104,110.0
67,2024-04-14,105,110.0
67,2024-04-15,106,110.0
67,2024-04-16,107,110.0
67,2024-04-17,108,110.0
67,2024-04-18,109,110.0
67,2024-04-19,110,110.0
67,2024-04-20,111,110.0
67,2024-04-26,117,61.0
67,2024-04-27,118,61.0
67,2024-04-28,119,60.0
67,2024-04-29,120,60.0
67,2024-04-30,121,61.0
67,2024-05-01,122,58.0
67,2024-05-02,123,60.0
67,2024-05-03,124,37.0
67,2024-05-04,125,38.0
67,2024-05-05,126,40.0
67,2024-05-06,127,40.0
67,2024-05-07,128,41.0
67,2024-05-11,132,50.0
67,2024-05-12,133,50.0
67,2024-05-13,134,46.0
67,2024-05-14,135,46.0
67,2024-05-15,136,46.0
67,2024-05-16,137,45.0
67,2024-05-17,138,40.0
67,2024-05-18,139,110.0
67,2024-05-21,142,36.0
67,2024-05-22,143,37.0
67,2024-05-23,144,37.0
67,2024-05-24,145,36.0
67,2024-05-25,146,37.0
67,2024-05-26,147,34.0
67,2024-05-27,148,28.0
67,2024-05-29,150,110.0
67,2024-05-30,151,110.0
67,2024-05-31,152,110.0
67,2024-06-01,153,110.0
67,2024-06-02,154,110.0
67,2024-06-03,155,110.0
67,2024-06-04,156,110.0
67,2024-06-05,157,89.0
67,2024-06-06,158,90.0
67,2024-06-07,159,89.0
67,2024-06-08,160,88.0
67,2024-06-09,161,87.0
67,2024-06-10,162,86.0
67,2024-06-11,163,86.0
67,2024-06-12,164,110.0
67,2024-06-13,165,110.0
67,2024-06-14,166,110.0
67,2024-06-15,167,110.0
67,2024-06-16,168,110.0
67,2024-06-17,169,110.0
67,2024-06-18,170,110.0
67,2024-06-19,171,110.0
67,2024-06-20,172,88.0
67,2024-06-21,173,88.0
67,2024-06-22,174,88.0
67,2024-06-23,175,88.0
67,2024-06-24,176,88.0
67,2024-06-25,177,71.0
67,2024-06-26,178,68.0
67,2024-06-27,179,87.0
67,2024-06-28,180,86.0
67,2024-06-29,181,82.0
67,2024-06-30,182,81.0
67,2024-07-01,183,84.0
67,2024-07-02,184,110.0
67,2024-07-03,185,110.0
67,2024-07-04,186,110.0
67,2024-07-05,187,92.0
67,2024-07-06,188,92.0
