region,date,day_of_year,vhi
66,2023-10-14,287,23.0
66,2023-10-15,288,29.0
66,2023-10-16,289,28.0
66,2023-10-17,290,26.0
66,2023-10-18,291,30.0
66,2023-10-19,292,35.0
66,2023-10-20,293,43.0
66,2023-10-23,296,110.0
66,2023-11-09,313,110.0
66,2023-11-10,314,110.0
66,2023-11-11,315,110.0
66,2023-11-12,316,110.0
66,2023-11-13,317,110.0
66,2023-11-14,318,110.0
66,2023-11-15,319,110.0
66,2023-12-04,338,110.0
66,2023-12-05,339,110.0
66,2023-12-06,340,110.0
66,2023-12-07,341,110.0
66,2023-12-16,350,110.0
66,2023-12-17,351,110.0
66,2024-01-24,24,110.0
66,2024-01-25,25,110.0
66,2024-01-26,26,110.0
66,2024-01-28,28,110.0
66,2024-01-29,29,110.0
66,2024-01-30,30,110.0
66,2024-01-31,31,110.0
66,2024-02-01,32,110.0
66,2024-02-02,33,110.0
66,2024-02-03,34,110.0
66,2024-02-04,35,110.0
66,2024-02-05,36,110.0
66,2024-02-28,59,110.0
66,2024-02-29,60,110.0
66,2024-03-01,61,110.0
66,2024-03-02,62,110.0
66,2024-03-03,63,110.0
66,2024-03-08,68,110.0
66,2024-03-19,79,110.0
66,2024-03-20,80,110.0
66,2024-03-21,81,110.0
66,2024-03-22,82,110.0
66,2024-03-23,83,110.0
66,2024-04-20,111,110.0
66,2024-05-01,122,74.0
66,2024-05-02,123,70.0
66,2024-05-18,139,110.0
66,2024-05-29,150,110.0
66,2024-05-30,151,110.0
66,2024-05-31,152,110.0
66,2024-06-01,153,110.0
66,2024-06-02,154,110.0
66,2024-06-03,155,110.0
66,2024-06-04,156,110.0
66,2024-06-14,166,110.0
66,2024-06-15,167,110.0
66,2024-06-16,168,110.0
66,2024-06-17,169,110.0
66,2024-06-18,170,110.0
66,2024-06-19,171,110.0
66,2024-06-20,172,81.0
66,2024-06-21,173,81.0
66,2024-06-22,174,82.0
66,2024-06-23,175,82.0
66,2024-06-24,176,82.0
66,2024-06-25,177,67.0
66,2024-06-26,178,66.0
66,2024-07-02,184,110.0
66,2024-07-03,185,110.0
66,2024-07-04,186,110.0
66,2024-07-05,187,75.0
66,2024-07-06,188,82.0
66,2024-07-07,189,81.0
66,2024-07-08,190,81.0
66,2024-07-09,191,80.0
66,2024-07-10,192,80.0
66,2024-07-11,193,80.0
66,2024-07-12,194,60.0
66,2024-07-13,195,65.0
66,2024-07-14,196,65.0
66,2024-07-15,197,70.0
66,2024-07-16,198,70.0
66,2024-07-17,199,73.0
66,2024-07-18,200,72.0
66,2024-07-19,201,69.0
66,2024-07-20,202,69.0
66,2024-07-21,203,69.0
66,2024-07-22,204,67.0
66,2024-07-23,205,68.0
66,2024-07-24,206,67.0
66,2024-07-25,207,66.0
66,2024-07-26,208,68.0
66,2024-07-27,209,62.0
66,2024-07-28,210,63.0
66,2024-07-30,212,67.0
66,2024-07-31,213,66.0
66,2024-08-01,214,74.0
66,2024-08-02,215,59.0
66,2024-08-03,216,60.0
66,2024-08-04,217,61.0
66,2024-08-05,218,58.0
66,2024-08-11,224,57.0
66,2024-08-12,225,59.0
66,2024-08-13,226,57.0
66,2024-08-14,227,59.0
66,2024-08-15,228,59.0
66,2024-08-16,229,59.0
66,2024-08-17,230,47.0
66,2024-08-18,231,42.0
66,2024-08-19,232,50.0
66,2024-08-20,233,56.0
66,2024-08-23,236,110.0
66,2024-08-24,237,60.0
66,2024-08-25,238,66.0
66,2024-08-26,239,66.0
66,2024-08-27,240,65.0
66,2024-08-28,241,64.0
66,2024-08-29,242,63.0
66,2024-08-30,243,61.0
66,2024-08-31,244,63.0
66,2024-09-01,245,64.0
66,2024-09-02,246,63.0
66,2024-09-03,247,64.0
66,2024-09-04,248,62.0
66,2024-09-07,251,110.0
66,2024-09-10,254,54.0
66,2024-09-11,255,57.0
66,2024-09-12,256,58.0
66,2024-09-13,257,57.0
66,2024-09-14,258,58.0
66,2024-09-16,260,110.0
66,2024-09-17,261,110.0
66,2024-09-18,262,110.0
66,2024-09-19,263,110.0
66,2024-09-20,264,110.0
66,2024-09-21,265,110.0
66,2024-09-22,266,110.0
66,2024-09-23,267,110.0
66,2024-09-24,268,110.0
66,2024-09-25,269,110.0
66,2024-09-26,270,110.0
66,2024-09-27,271,110.0
66,2024-10-07,281,110.0
66,2024-10-26,300,110.0
66,2024-10-27,301,110.0
66,2024-10-28,302,110.0
66,2024-10-29,303,110.0
66,2024-11-02,307,50.0
66,2024-11-03,308,50.0
66,2024-11-04,309,49.0
66,2024-11-05,310,47.0
66,2024-11-06,311,43.0
66,2024-11-07,312,44.0
66,2024-11-08,313,41.0
66,2024-11-12,317,43.0
66,2024-11-13,318,44.0
66,2024-11-14,319,55.0
66,2024-11-15,320,52.0
66,2024-11-16,321,45.0
66,2024-11-17,322,39.0
66,2024-11-18,323,42.0
66,2024-11-25,330,110.0
66,2024-12-01,336,110.0
66,2025-01-08,8,110.0
66,2025-01-09,9,110.0
66,2025-01-10,10,110.0
66,2025-01-12,12,110.0
66,2025-01-13,13,110.0
66,2025-01-14,14,110.0
66,2025-01-15,15,110.0
66,2025-01-16,16,110.0
66,2025-01-17,17,110.0
66,2025-01-18,18,110.0
66,2025-01-19,19,110.0
66,2025-01-20,20,110.0
66,2025-01-21,21,110.0
66,2025-01-22,22,110.0
66,2025-01-23,23,110.0
66,2025-01-24,24,110.0
66,2025-01-25,25,110.0
66,2025-02-02,33,110.0
66,2025-02-03,34,110.0
66,2025-02-04,35,110.0
66,2025-03-03,62,110.0
66,2025-03-16,75,110.0
66,2025-03-17,76,110.0
66,2025-04-06,96,43.0
66,2025-04-07,97,42.0
66,2025-04-08,98,38.0
66,2025-04-09,99,39.0
66,2025-04-13,103,33.0
66,2025-04-14,104,38.0
66,2025-04-15,105,26.0
66,2025-04-16,106,23.0
66,2025-04-17,107,22.0
66,2025-04-30,120,110.0
66,2025-05-03,123,57.0
66,2025-05-04,124,58.0
66,2025-05-05,125,58.0
66,2025-05-06,126,56.0
66,2025-05-07,127,56.0
66,2025-05-10,130,110.0
66,2025-05-25,145,110.0
66,2025-05-31,151,62.0
66,2025-06-01,152,61.0
66,2025-06-02,153,62.0
66,2025-06-03,154,62.0
66,2025-06-04,155,61.0
66,2025-06-05,156,64.0
66,2025-06-06,157,39.0
66,2025-06-07,158,110.0
66,2025-06-10,161,53.0
66,2025-06-11,162,51.0
66,2025-06-12,163,50.0
66,2025-06-13,164,51.0
66,2025-06-14,165,51.0
66,2025-06-15,166,51.0
66,2025-06-16,167,36.0
66,2025-06-17,168,37.0
66,2025-06-18,169,31.0
66,2025-06-19,170,38.0
66,2025-06-20,171,39.0
66,2025-06-21,172,42.0
66,2025-06-22,173,50.0
66,2025-06-23,174,53.0
66,2025-06-24,175,54.0
66,2025-06-25,176,50.0
66,2025-06-26,177,45.0
66,2025-06-27,178,21.0
66,2025-06-28,179,28.0
66,2025-06-29,180,30.0
66,2025-06-30,181,28.0
66,2025-07-01,182,23.0
66,2025-07-02,183,26.0
66,2025-07-03,184,30.0
66,2025-07-05,186,31.0
66,2025-07-06,187,25.0
66,2025-07-12,193,73.0
66,2025-07-13,194,73.0
66,2025-07-14,195,74.0
66,2025-07-15,196,74.0
66,2025-07-16,197,74.0
66,2025-07-17,198,110.0
66,2025-07-18,199,110.0
66,2025-07-19,200,110.0
66,2025-07-20,201,47.0
66,2025-07-21,202,46.0
66,2025-07-22,203,46.0
66,2025-07-23,204,47.0
66,2025-07-24,205,47.0
66,2025-07-25,206,48.0
66,2025-07-27,208,110.0
66,2025-07-28,209,110.0
66,2025-07-29,210,110.0
66,2025-08-07,219,110.0
66,2025-08-08,220,110.0
66,2025-08-09,221,81.0
66,2025-08-10,222,82.0
66,2025-08-11,223,57.0
66,2025-08-12,224,56.0
66,2025-08-13,225,56.0
66,2025-08-14,226,55.0
66,2025-08-15,227,36.0
66,2025-08-16,228,24.0
66,2025-08-17,229,19.0
66,2025-08-18,230,34.0
66,2025-08-19,231,32.0
66,2025-08-20,232,31.0
66,2025-08-21,233,33.0
66,2025-08-22,234,33.0
66,2025-08-23,235,43.0
66,2025-08-24,236,43.0
66,2025-08-25,237,42.0
66,2025-08-26,238,51.0
66,2025-08-27,239,52.0
66,2025-08-28,240,51.0
66,2025-08-29,241,50.0
66,2025-08-30,242,47.0
66,2025-08-31,243,46.0
66,2025-09-01,244,46.0
66,2025-09-02,245,110.0
66,2025-09-03,246,110.0
66,2025-09-08,251,50.0
66,2025-09-09,252,50.0
66,2025-09-10,253,49.0
66,2025-09-11,254,46.0
66,2025-09-18,261,66.0
66,2025-09-19,262,65.0
66,2025-09-20,263,62.0
66,2025-09-21,264,62.0
66,2025-09-22,265,47.0
66,2025-09-23,266,41.0
66,2025-09-24,267,41.0
66,2025-09-28,271,110.0
66,2025-09-29,272,110.0
66,2025-10-03,276,69.0
66,2025-10-04,277,70.0
66,2025-10-05,278,69.0
66,2025-10-06,279,60.0
66,2025-10-07,280,70.0
66,2025-10-08,281,70.0
66,2025-10-09,282,68.0
66,2025-10-10,283,67.0
66,2025-10-11,284,67.0
66,2025-10-12,285,69.0
66,2025-10-13,286,68.0
66,2025-10-14,287,57.0
66,2025-10-15,288,43.0
66,2025-10-16,289,47.0
66,2025-10-17,290,46.0
66,2025-10-18,291,42.0
66,2025-10-19,292,44.0
66,2025-10-20,293,42.0
66,2025-10-21,294,51.0
66,2025-10-23,296,54.0
66,2025-10-24,297,54.0
66,2025-11-08,312,101.0
66,2025-11-09,313,92.0
66,2025-11-12,316,79.0
66,2025-11-13,317,36.0
66,2025-11-14,318,41.0
66,2025-11-15,319,39.0
66,2025-11-16,320,33.0
66,2025-11-17,321,26.0
66,2025-11-18,322,26.0
66,2025-11-19,323,95.0
66,2025-11-20,324,95.0
66,2025-11-23,327,106.0
66,2025-11-24,328,102.0
66,2025-11-28,332,102.0
66,2025-11-29,333,101.0
66,2025-11-30,334,100.0
66,2025-12-06,340,110.0
66,2025-12-07,341,105.0
66,2025-12-10,344,99.0
66,2025-12-13,347,99.0
66,2025-12-14,348,94.0
66,2025-12-15,349,93.0
66,2025-12-21,355,110.0
66,2025-12-22,356,100.0
66,2025-12-27,361,95.0
66,2025-12-28,362,95.0
66,2025-12-29,363,96.0
66,2025-12-30,364,96.0
66,2025-12-31,365,96.0
66,2026-01-01,1,93.0
66,2026-01-02,2,93.0
66,2026-01-04,4,90.0
66,2026-01-06,6,93.0
66,2026-01-07,7,97.0
66,2026-01-10,10,98.0
66,2026-01-14,14,107.0
66,2026-01-16,16,109.0
66,2026-01-17,17,110.0
66,2026-01-19,19,110.0
66,2026-01-21,21,103.0
66,2026-01-22,22,103.0
66,2026-01-23,23,101.0
66,2026-01-28,28,103.0
66,2026-01-31,31,108.0
66,2026-02-03,34,107.0
66,2026-02-04,35,110.0
66,2026-02-05,36,110.0
66,2026-02-06,37,110.0
66,2026-02-07,38,110.0
66,2026-02-23,54,110.0
66,2026-02-24,55,110.0
66,2026-02-25,56,110.0
66,2026-02-26,57,110.0
66,2026-02-27,58,104.0
66,2026-03-03,62,102.0
66,2026-03-04,63,102.0
66,2026-03-05,64,101.0
66,2026-03-07,66,87.0
66,2026-03-08,67,87.0
66,2026-03-09,68,87.0
66,2026-03-10,69,87.0
66,2026-03-11,70,84.0
66,2026-03-13,72,86.0
66,2026-03-14,73,97.0
66,2026-03-17,76,98.0
66,2026-03-18,77,99.0
66,2026-03-19,78,99.0
66,2026-03-20,79,98.0
66,2026-03-21,80,96.0
66,2026-03-28,87,110.0
66,2026-03-29,88,97.0
66,2026-03-30,89,97.0
66,2026-04-02,92,98.0
66,2026-04-03,93,85.0
66,2026-04-04,94,82.0
66,2026-04-06,96,78.0
66,2026-04-07,97,77.0
66,2026-04-08,98,75.0
66,2026-04-09,99,76.0
66,2026-04-10,100,76.0
66,2026-04-11,101,28.0
66,2026-04-12,102,71.0
66,2026-04-16,106,90.0
66,2026-04-17,107,110.0
66,2026-04-18,108,97.0
66,2026-04-19,109,96.0
66,2026-04-21,111,76.0
66,2026-04-22,112,76.0
66,2026-04-23,113,69.0
66,2026-04-24,114,74.0
66,2026-04-25,115,49.0
66,2026-04-26,116,73.0
66,2026-04-27,117,73.0
66,2026-04-28,118,74.0
66,2026-04-29,119,47.0
66,2026-05-01,121,58.0
66,2026-05-02,122,54.0
66,2026-05-03,123,59.0
66,2026-05-04,124,40.0
66,2026-05-05,125,42.0
66,2026-05-06,126,43.0
66,2026-05-07,127,43.0
66,2026-05-08,128,38.0
66,2026-05-09,129,86.0
66,2026-05-10,130,110.0
66,2026-05-11,131,110.0
66,2026-05-12,132,110.0
66,2026-05-13,133,108.0
66,2026-05-14,134,108.0
66,2026-05-18,138,104.0
66,2026-05-20,140,103.0
66,2026-05-22,142,101.0
66,2026-05-23,143,67.0
66,2026-05-24,144,65.0
66,2026-05-25,145,47.0
66,2026-05-26,146,55.0
66,2026-05-27,147,55.0
66,2026-05-28,148,46.0
66,2026-05-29,149,38.0
66,2026-05-30,150,53.0
66,2026-05-31,151,40.0
66,2026-06-01,152,43.0
66,2026-06-02,153,20.0
66,2026-06-03,154,20.0
66,2026-06-04,155,21.0
66,2026-06-05,156,21.0
66,2026-06-07,158,110.0
66,2026-06-13,164,73.0
66,2026-06-14,165,66.0
66,2026-06-19,170,97.0
66,2026-06-20,171,71.0
66,2026-06-21,172,94.0
66,2026-06-22,173,83.0
66,2026-06-23,174,80.0
66,2026-06-24,175,47.0
66,2026-06-25,176,67.0
66,2026-06-26,177,59.0
66,2026-06-27,178,61.0
66,2026-06-28,179,57.0
66,2026-06-29,180,68.0
66,2026-06-30,181,70.0
66,2026-07-01,182,69.0
66,2026-07-03,184,75.0
66,2026-07-04,185,41.0
66,2026-07-05,186,51.0
66,2026-07-06,187,52.0
66,2026-07-07,188,45.0
66,2026-07-08,189,53.0
66,2026-07-09,190,44.0
66,2026-07-10,191,46.0
66,2026-07-11,192,44.0
66,2026-07-12,193,41.0
66,2026-07-13,194,36.0
66,2026-07-14,195,33.0
66,2026-07-15,196,28.0
67,1991-05-02,122,110.0
67,1991-06-02,153,21.0
67,1991-07-02,183,30.0
67,1991-08-02,214,33.0
67,1991-09-02,245,22.0
67,1991-10-02,275,21.0
67,1991-11-02,306,110.0
67,1992-06-02,154,8.0
67,1992-07-02,184,20.0
67,1992-08-02,215,15.0
67,1992-09-02,246,24.0
67,1993-01-02,2,110.0
67,1993-06-02,153,53.0
67,1993-07-02,183,30.0
67,1993-08-02,214,22.0
67,1993-09-02,245,25.0
67,1994-02-02,33,110.0
67,1994-06-02,153,33.0
67,1994-07-02,183,39.0
67,1994-08-02,214,27.0
67,1994-09-02,245,38.0
67,1994-10-02,275,32.0
67,1995-06-02,153,46.0
67,1995-07-02,183,46.0
67,1995-08-02,214,37.0
67,1995-10-02,275,27.0
67,1995-11-02,306,110.0
67,1996-05-02,123,31.0
67,1996-06-02,154,43.0
67,1996-07-02,184,47.0
67,1996-08-02,215,44.0
67,1996-09-02,246,43.0
67,1996-12-02,337,110.0
67,1997-01-02,2,110.0
67,1997-08-02,214,54.0
67,1997-09-02,245,34.0
67,1997-10-02,275,34.0
67,1997-11-02,306,42.0
67,1998-06-02,153,48.0
67,1998-07-02,183,47.0
67,1998-08-02,214,45.0
67,1998-09-02,245,48.0
67,1999-06-02,153,52.0
67,1999-07-02,183,43.0
67,1999-08-02,214,66.0
67,1999-09-02,245,38.0
67,1999-10-02,275,33.0
67,2000-06-02,154,51.0
67,2000-08-02,215,34.0
67,2000-09-02,246,36.0
67,2000-10-02,276,29.0
67,2001-06-02,153,47.0
67,2001-07-02,183,60.0
67,2001-08-02,214,53.0
67,2001-09-02,245,62.0
67,2001-10-02,275,34.0
67,2002-05-02,122,23.0
67,2002-06-02,153,36.0
67,2002-07-02,183,61.0
67,2002-08-02,214,62.0
67,2002-09-02,245,62.0
67,2003-07-02,183,47.0
67,2003-08-02,214,35.0
67,2003-09-02,245,32.0
67,2003-10-02,275,40.0
67,2004-06-02,154,52.0
67,2004-07-02,184,49.0
67,2004-08-02,215,61.0
67,2004-09-02,246,47.0
67,2004-10-02,276,51.0
67,2005-05-02,122,38.0
67,2005-06-02,153,21.0
67,2005-07-02,183,40.0
67,2005-08-02,214,53.0
67,2005-09-02,245,44.0
67,2005-10-02,275,21.0
67,2005-12-02,336,110.0
67,2006-03-02,61,110.0
67,2006-06-02,153,29.0
67,2006-07-02,183,43.0
67,2006-08-02,214,62.0
67,2006-10-02,275,34.0
67,2007-06-02,153,62.0
67,2007-07-02,183,43.0
67,2007-08-02,214,34.0
67,2007-09-02,245,44.0
67,2008-01-02,2,110.0
67,2008-04-02,93,110.0
67,2008-06-02,154,110.0
67,2008-07-02,184,62.0
67,2008-08-02,215,57.0
67,2008-09-02,246,51.0
67,2009-06-02,153,54.0
67,2009-07-02,183,58.0
67,2009-08-02,214,50.0
67,2009-09-02,245,46.0
67,2009-10-02,275,55.0
67,2010-06-02,153,37.0
67,2010-07-02,183,43.0
67,2010-08-02,214,54.0
67,2010-09-02,245,52.0
67,2010-10-02,275,46.0
67,2011-05-02,122,40.0
67,2011-08-02,214,48.0
67,2011-09-02,245,44.0
67,2011-10-02,275,29.0
67,2012-06-02,154,58.0
67,2012-08-02,215,45.0
67,2012-09-02,246,49.0
67,2012-10-02,276,49.0
67,2012-11-02,307,110.0
67,2013-01-02,2,110.0
67,2013-06-02,153,69.0
67,2013-07-02,183,62.0
67,2013-08-02,214,68.0
67,2013-09-02,245,54.0
67,2014-06-02,153,47.0
67,2014-07-02,183,64.0
67,2014-08-02,214,89.0
67,2014-09-02,245,65.0
67,2015-05-02,122,48.0
67,2015-06-02,153,69.0
67,2015-07-02,183,51.0
67,2015-08-02,214,51.0
67,2015-09-02,245,77.0
67,2015-10-02,275,50.0
67,2016-06-02,154,55.0
67,2016-07-02,184,65.0
67,2016-08-02,215,62.0
67,2016-09-02,246,56.0
67,2016-10-02,276,61.0
67,2017-04-04,94,110.0
67,2017-04-05,95,110.0
67,2017-04-06,96,110.0
67,2017-04-07,97,110.0
67,2017-04-08,98,110.0
67,2017-04-09,99,110.0
67,2017-04-10,100,110.0
67,2017-04-21,111,110.0
67,2017-04-22,112,110.0
67,2017-04-23,113,110.0
67,2017-04-24,114,110.0
67,2017-05-12,132,110.0
67,2017-05-13,133,110.0
67,2017-05-14,134,110.0
67,2017-05-15,135,110.0
67,2017-05-16,136,110.0
67,2017-05-17,137,110.0
67,2017-06-07,158,110.0
67,2017-06-08,159,110.0
67,2017-06-09,160,110.0
67,2017-06-13,164,110.0
67,2017-06-14,165,110.0
67,2017-06-15,166,110.0
67,2017-06-16,167,110.0
67,2017-06-17,168,110.0
67,2017-06-18,169,110.0
67,2017-06-19,170,110.0
67,2017-06-20,171,110.0
67,2017-06-21,172,110.0
67,2017-06-22,173,110.0
67,2017-06-23,174,110.0
67,2017-06-24,175,110.0
67,2017-06-25,176,110.0
67,2017-06-26,177,110.0
67,2017-07-07,188,81.0
67,2017-07-08,189,80.0
67,2017-07-09,190,79.0
67,2017-07-10,191,79.0
67,2017-07-11,192,73.0
67,2017-07-12,193,66.0
67,2017-07-27,208,110.0
67,2017-07-28,209,110.0
67,2017-07-29,210,110.0
67,2017-08-06,218,75.0
67,2017-08-07,219,59.0
67,2017-08-08,220,59.0
67,2017-09-11,254,110.0
67,2017-09-12,255,110.0
67,2017-09-13,256,110.0
67,2017-09-14,257,110.0
67,2017-09-15,258,110.0
67,2017-09-16,259,110.0
67,2017-09-17,260,110.0
67,2018-04-15,105,110.0
67,2018-04-16,106,110.0
67,2018-04-17,107,110.0
67,2018-05-05,125,110.0
67,2018-05-06,126,110.0
67,2018-05-07,127,110.0
67,2018-05-14,134,110.0
67,2018-05-15,135,110.0
67,2018-05-16,136,110.0
67,2018-05-17,137,110.0
67,2018-05-18,138,110.0
67,2018-05-19,139,110.0
67,2018-05-20,140,110.0
67,2018-05-21,141,110.0
67,2018-05-22,142,110.0
67,2018-05-23,143,110.0
67,2018-05-24,144,110.0
67,2018-05-25,145,110.0
67,2018-05-26,146,110.0
67,2018-05-27,147,110.0
67,2018-05-28,148,110.0
67,2018-05-29,149,110.0
67,2018-05-30,150,110.0
67,2018-05-31,151,110.0
67,2018-06-01,152,110.0
67,2018-06-09,160,110.0
67,2018-06-10,161,110.0
67,2018-06-11,162,110.0
67,2018-06-12,163,110.0
67,2018-06-13,164,110.0
67,2018-06-14,165,110.0
67,2018-06-15,166,110.0
67,2018-06-16,167,110.0
67,2018-06-17,168,73.0
67,2018-06-18,169,73.0
67,2018-06-19,170,72.0
67,2018-06-20,171,72.0
67,2018-06-21,172,71.0
67,2018-06-22,173,50.0
67,2018-06-23,174,42.0
67,2018-06-27,178,57.0
67,2018-06-28,179,59.0
67,2018-06-29,180,61.0
67,2018-06-30,181,53.0
67,2018-07-01,182,57.0
67,2018-07-02,183,57.0
67,2018-07-03,184,57.0
67,2018-07-04,185,53.0
67,2018-07-05,186,38.0
67,2018-07-06,187,37.0
67,2018-07-07,188,36.0
67,2018-07-08,189,33.0
67,2018-07-09,190,110.0
67,2018-07-10,191,110.0
67,2018-07-11,192,110.0
67,2018-07-12,193,50.0
67,2018-07-13,194,49.0
67,2018-07-14,195,49.0
67,2018-07-15,196,48.0
67,2018-07-16,197,36.0
67,2018-07-17,198,44.0
67,2018-07-18,199,43.0
67,2018-07-19,200,26.0
67,2018-07-20,201,26.0
67,2018-07-21,202,21.0
67,2018-07-22,203,20.0
67,2018-07-23,204,21.0
67,2018-07-24,205,110.0
67,2018-07-25,206,110.0
67,2018-07-26,207,110.0
67,2018-07-30,211,50.0
67,2018-07-31,212,50.0
67,2018-08-01,213,50.0
67,2018-08-02,214,50.0
67,2018-08-10,222,55.0
67,2018-08-11,223,53.0
67,2018-08-12,224,54.0
67,2018-08-13,225,110.0
67,2018-08-14,226,110.0
67,2018-08-15,227,110.0
67,2018-08-21,233,64.0
67,2018-08-22,234,64.0
67,2018-08-28,240,110.0
67,2018-08-29,241,110.0
67,2018-08-30,242,110.0
67,2018-08-31,243,110.0
67,2018-09-01,244,110.0
67,2018-09-02,245,110.0
67,2018-09-03,246,110.0
67,2018-09-04,247,110.0
67,2018-09-09,252,57.0
67,2018-09-10,253,53.0
67,2018-09-11,254,54.0
67,2018-09-12,255,56.0
67,2018-09-13,256,56.0
67,2018-09-14,257,49.0
67,2018-09-15,258,51.0
67,2018-09-16,259,42.0
67,2018-09-17,260,110.0
67,2018-09-18,261,110.0
67,2018-09-19,262,110.0
67,2018-09-25,268,26.0
67,2018-09-26,269,25.0
67,2018-09-27,270,29.0
67,2018-09-28,271,57.0
67,2018-09-29,272,59.0
67,2018-09-30,273,57.0
67,2018-10-01,274,59.0
67,2018-10-05,278,13.0
67,2018-10-06,279,26.0
67,2018-10-07,280,32.0
67,2018-10-08,281,40.0
67,2018-10-09,282,40.0
67,2018-10-10,283,40.0
67,2018-10-11,284,41.0
67,2018-10-12,285,37.0
67,2018-10-13,286,45.0
67,2018-10-14,287,45.0
67,2018-10-22,295,44.0
67,2018-10-23,296,47.0
67,2018-10-24,297,40.0
67,2018-10-25,298,35.0
67,2018-10-26,299,34.0
67,2018-10-27,300,110.0
67,2018-10-28,301,110.0
67,2018-10-29,302,110.0
67,2018-10-30,303,110.0
67,2018-10-31,304,110.0
67,2018-11-01,305,110.0
67,2018-11-02,306,110.0
67,2018-11-03,307,110.0
67,2018-11-04,308,110.0
67,2018-11-05,309,110.0
67,2018-11-06,310,110.0
67,2018-11-07,311,110.0
67,2018-11-08,312,110.0
67,2018-11-12,316,110.0
67,2018-11-13,317,110.0
67,2018-11-14,318,110.0
67,2018-11-15,319,110.0
67,2018-11-16,320,110.0
67,2018-11-17,321,110.0
67,2018-11-18,322,110.0
67,2018-11-26,330,110.0
67,2018-11-27,331,110.0
67,2018-11-28,332,110.0
67,2018-12-12,346,110.0
67,2018-12-13,347,110.0
67,2018-12-27,361,110.0
67,2018-12-28,362,110.0
67,2019-01-05,5,110.0
67,2019-01-06,6,110.0
67,2019-01-07,7,110.0
67,2019-01-16,16,110.0
67,2019-01-17,17,110.0
67,2019-01-18,18,110.0
67,2019-01-19,19,110.0
67,2019-01-20,20,110.0
67,2019-01-21,21,110.0
67,2019-01-22,22,110.0
67,2019-01-30,30,110.0
67,2019-01-31,31,110.0
67,2019-02-01,32,110.0
67,2019-02-02,33,110.0
67,2019-02-03,34,110.0
67,2019-02-04,35,110.0
67,2019-02-05,36,110.0
67,2019-02-06,37,110.0
67,2019-02-14,45,110.0
67,2019-02-15,46,110.0
67,2019-02-16,47,110.0
67,2019-03-17,76,110.0
67,2019-03-18,77,110.0
67,2019-03-19,78,110.0
67,2019-03-20,79,110.0
67,2019-03-21,80,110.0
67,2019-03-22,81,110.0
67,2019-03-23,82,110.0
67,2019-04-09,99,110.0
67,2019-04-10,100,110.0
67,2019-04-11,101,110.0
67,2019-04-12,102,110.0
67,2019-04-13,103,110.0
67,2019-04-14,104,110.0
67,2019-04-15,105,110.0
67,2019-04-16,106,110.0
67,2019-04-17,107,110.0
67,2019-04-28,118,110.0
67,2019-04-30,120,110.0
67,2019-05-01,121,110.0
67,2019-05-02,122,110.0
67,2019-05-03,123,110.0
67,2019-05-04,124,110.0
67,2019-05-05,125,110.0
67,2019-05-06,126,110.0
67,2019-05-07,127,110.0
67,2019-05-15,135,110.0
67,2019-05-16,136,110.0
67,2019-05-17,137,110.0
67,2019-05-18,138,110.0
67,2019-05-19,139,110.0
67,2019-05-20,140,110.0
67,2019-05-21,141,110.0
67,2019-05-22,142,110.0
67,2019-05-24,144,110.0
67,2019-05-25,145,110.0
67,2019-05-26,146,110.0
67,2019-05-27,147,110.0
67,2019-05-28,148,110.0
67,2019-05-29,149,110.0
67,2019-05-30,150,110.0
67,2019-05-31,151,110.0
67,2019-06-01,152,110.0
67,2019-06-02,153,46.0
67,2019-06-03,154,46.0
67,2019-06-04,155,47.0
67,2019-06-05,156,49.0
67,2019-06-06,157,48.0
67,2019-06-07,158,49.0
67,2019-06-08,159,42.0
67,2019-06-09,160,110.0
67,2019-06-10,161,110.0
67,2019-06-11,162,110.0
67,2019-06-12,163,110.0
67,2019-06-13,164,110.0
67,2019-06-14,165,110.0
67,2019-06-15,166,110.0
67,2019-06-16,167,110.0
67,2019-06-17,168,55.0
67,2019-06-18,169,56.0
67,2019-06-19,170,56.0
67,2019-06-20,171,54.0
67,2019-06-21,172,48.0
67,2019-06-22,173,52.0
67,2019-06-23,174,52.0
67,2019-06-24,175,110.0
67,2019-06-25,176,110.0
67,2019-06-26,177,110.0
67,2019-06-27,178,38.0
67,2019-06-28,179,38.0
67,2019-06-29,180,37.0
67,2019-06-30,181,37.0
67,2019-07-01,182,36.0
67,2019-07-02,183,29.0
67,2019-07-03,184,22.0
67,2019-07-14,195,110.0
67,2019-07-15,196,110.0
67,2019-07-16,197,110.0
67,2019-07-17,198,63.0
67,2019-07-18,199,74.0
67,2019-07-19,200,73.0
67,2019-07-20,201,73.0
67,2019-07-21,202,73.0
67,2019-07-22,203,66.0
67,2019-07-23,204,67.0
67,2019-08-03,215,110.0
67,2019-08-04,216,110.0
67,2019-08-05,217,110.0
67,2019-08-13,225,110.0
67,2019-08-14,226,110.0
67,2019-08-15,227,110.0
67,2019-08-16,228,110.0
67,2019-08-17,229,110.0
67,2019-08-18,230,110.0
67,2019-08-19,231,110.0
67,2019-08-20,232,110.0
67,2019-08-21,233,110.0
67,2019-08-22,234,110.0
67,2019-08-23,235,110.0
67,2019-08-24,236,110.0
67,2019-08-25,237,110.0
67,2019-08-26,238,110.0
67,2019-08-31,243,75.0
67,2019-09-01,244,74.0
67,2019-09-02,245,75.0
67,2019-09-03,246,65.0
